year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
1999,26,26,IND,Vonteego Cummings,3.0,206.0,108.0,1999-00,2000-01,2001-02,23,24,25,UTA,UTA,UTA,NBA,NBA,NBA,PF,PF,PF,47,27,75,432,127,1295,0.314,0.419,0.476,15.7,11.9,11.3,0.686,0.791,0.714,0.323,0.382,0.493,0.871,0.462,0.64,0.021,0.0,0.023,3,0,9,0,1,0,0,0,0,9,0,1,5.5,7.6,7.7,17.4,18.1,16.2,3.8,5.5,5.7,11.9,14.3,11.6,0.323,0.382,0.493,2.4,6.3,3.1,3.3,8.4,4.2,0.704,0.75,0.735,3.0,8.0,4.6,7.9,8.4,7.1,10.9,16.4,11.7,3.1,2.1,3.4,1.7,2.5,1.8,1.0,1.3,0.5,2.7,4.2,2.8,6.8,8.8,5.7,14.9,23.6,20.5,86.0,107,113.0,102,99,105.0
1999,27,27,ATL,Jumaine Jones,8.0,206.0,111.0,1999-00,2000-01,2001-02,23,24,25,CHI,CHI,PHI,NBA,NBA,NBA,PF,PF,PF,71,45,15,975,879,169,0.42,0.444,0.269,7.4,2.0,2.1,1.0,1.0,1.0,0.42,0.444,0.269,0.517,0.625,0.429,0.188,0.2,0.115,24,14,1,0,0,0,0,0,0,6,16,0,3.2,2.4,2.2,7.6,5.5,8.3,3.2,2.4,2.2,7.6,5.5,8.3,0.42,0.444,0.269,2.4,2.4,0.6,4.8,4.7,2.6,0.489,0.506,0.25,6.4,6.2,7.3,7.3,9.8,8.9,13.8,16.0,16.3,2.4,2.4,1.6,1.4,1.8,1.6,1.4,2.3,2.6,3.2,2.8,3.5,9.4,8.0,7.3,8.8,7.3,5.1,91.0,97,71.0,104,103,98.0
1999,28,28,UTA,Scott Padgett,8.0,211.0,115.0,1999-00,2000-01,2001-02,24,25,26,NJN,NJN,DAL,NBA,NBA,NBA,C,C,C,31,74,31,373,1331,299,0.528,0.46,0.42,5.8,2.1,2.1,1.0,1.0,1.0,0.528,0.46,0.42,0.421,0.696,0.619,0.042,0.13,0.18,3,23,7,0,0,0,0,0,0,5,51,6,5.3,3.6,3.6,10.0,7.9,8.6,5.3,3.6,3.6,10.0,7.9,8.6,0.528,0.46,0.42,2.1,2.6,3.5,4.2,4.0,5.7,0.5,0.657,0.606,5.6,5.3,6.1,9.5,9.1,10.9,15.0,14.4,16.9,2.9,1.6,1.6,1.1,1.6,1.7,2.9,2.3,1.6,2.9,2.1,2.8,11.7,8.6,10.4,12.7,9.9,10.7,105.0,106,102.0,103,103,103.0
1999,32,32,CHI,Michael Ruffin,9.0,211.0,104.0,1999-00,2000-01,2000-01,23,24,24,WAS,TOT,WAS,NBA,NBA,NBA,C,C,C,11,55,40,143,933,640,0.348,0.476,0.44,7.4,7.3,7.4,1.0,1.0,1.0,0.348,0.476,0.44,0.5,0.667,0.635,0.13,0.083,0.095,6,17,13,0,0,0,0,0,0,0,29,22,5.8,6.6,6.0,16.7,14.0,13.6,5.8,6.6,6.0,16.7,14.0,13.6,0.348,0.476,0.44,3.6,2.9,2.7,5.1,4.3,3.6,0.714,0.679,0.733,5.4,4.3,4.3,6.2,9.4,9.8,11.6,13.6,14.1,2.5,2.3,1.9,1.1,1.6,1.4,5.1,6.2,6.6,2.2,2.9,2.9,8.3,8.1,7.4,15.2,16.2,14.6,94.0,101,97.0,104,99,100.0
1999,34,34,NJN,Evan Eschmeyer,4.0,213.0,115.0,2000-01,2001-02,2002-03,23,24,25,DAL,DAL,LAC,NBA,NBA,NBA,C,C,C,5,55,41,38,600,412,0.421,0.44,0.383,13.6,16.2,11.7,0.895,0.532,0.71,0.471,0.462,0.4,0.875,0.623,0.522,0.0,0.008,0.037,0,2,5,0,0,0,0,0,0,0,0,1,10.8,9.4,7.9,25.7,21.4,20.7,10.8,5.3,5.9,23.0,11.4,14.7,0.471,0.462,0.4,10.8,3.6,5.4,13.6,4.9,7.4,0.8,0.737,0.724,1.4,1.6,3.3,8.1,7.9,6.5,9.5,9.6,9.8,0.0,1.9,1.3,0.0,0.9,1.0,0.0,1.6,1.3,1.4,2.2,4.0,10.8,7.2,5.2,32.5,26.5,23.2,106.0,110,94.0,106,107,108.0
1999,35,35,WAS,Calvin Booth,10.0,206.0,122.0,1999-00,2000-01,2000-01,24,25,25,VAN,TOT,WAS,NBA,NBA,NBA,PF,PF,PF,39,33,29,351,281,273,0.466,0.395,0.416,5.5,7.3,7.4,1.0,1.0,1.0,0.466,0.395,0.416,0.415,0.625,0.625,0.125,0.049,0.052,9,4,4,0,0,0,0,0,0,0,0,0,6.2,5.9,6.1,13.2,14.9,14.6,6.2,5.9,6.1,13.2,14.9,14.6,0.466,0.395,0.416,6.5,6.8,7.0,9.6,9.8,10.1,0.672,0.698,0.698,5.1,5.7,5.9,8.7,8.7,8.5,13.8,14.4,14.4,1.2,1.7,1.7,1.4,0.9,0.9,0.6,0.9,0.9,3.9,2.6,2.7,9.2,8.8,8.7,18.8,18.6,19.2,102.0,103,106.0,107,108,108.0
1999,36,36,DAL,Wang Zhizhi,5.0,196.0,92.0,1999-00,2000-01,2004-05,22,23,27,WAS,WAS,WAS,NBA,NBA,NBA,SG,PG,SF,33,35,42,225,605,428,0.356,0.394,0.438,14.2,9.7,12.3,0.712,0.817,0.781,0.429,0.422,0.48,0.722,0.449,0.521,0.136,0.035,0.063,7,5,7,0,0,1,0,0,0,1,12,4,4.8,4.8,6.7,13.6,12.2,15.4,4.1,4.2,5.8,9.7,9.9,12.0,0.429,0.422,0.48,0.9,2.8,1.9,2.3,3.9,3.0,0.4,0.733,0.64,0.5,1.5,2.9,5.5,3.9,6.3,6.0,5.5,9.1,5.8,7.6,4.4,1.6,3.1,1.9,0.9,0.9,0.6,4.4,3.9,3.2,6.0,3.7,5.3,11.3,13.0,16.3,75.0,94,99.0,108,107,108.0
1999,37,37,VAN,Obinna Ekezie,4.0,198.0,95.0,2002-03,2002-03,2002-03,25,25,25,TOT,MEM,ORL,NBA,NBA,NBA,"SF,SG",SG,SF,76,49,27,2148,1187,961,0.436,0.433,0.44,14.5,14.6,14.3,0.69,0.728,0.634,0.478,0.463,0.505,0.566,0.565,0.567,0.011,0.008,0.015,9,4,5,0,0,0,0,0,0,62,35,27,8.4,9.0,7.7,19.3,20.9,17.4,6.4,7.0,5.6,13.3,15.2,11.1,0.478,0.463,0.505,3.6,3.8,3.3,4.4,4.7,4.1,0.82,0.822,0.816,0.9,0.8,1.0,4.9,3.9,6.0,5.7,4.7,7.0,3.3,3.1,3.6,1.3,1.0,1.6,0.2,0.3,0.1,3.5,4.1,2.7,3.8,4.5,3.0,22.5,23.9,20.8,99.0,95,105.0,109,112,106.0
1999,38,38,ORL,Laron Profit,4.0,213.0,106.0,2003-04,2004-05,2005-06,27,28,29,DEN,DEN,DEN,NBA,NBA,NBA,C,C,C,62,67,72,875,939,1579,0.472,0.468,0.532,9.0,9.8,10.0,0.995,0.986,0.982,0.475,0.469,0.538,0.777,0.81,0.8,0.131,0.162,0.197,22,33,49,1,2,0,0,0,0,14,11,54,5.5,5.5,4.9,11.7,11.8,9.2,5.5,5.5,4.9,11.6,11.6,9.0,0.475,0.469,0.538,1.8,2.5,1.6,2.6,4.3,2.4,0.667,0.57,0.662,3.8,3.3,3.2,8.1,7.7,7.8,11.9,11.0,11.0,1.9,1.9,1.5,2.1,1.9,1.7,2.3,2.2,1.5,2.1,2.2,2.1,8.5,7.1,6.8,12.8,13.6,11.4,103.0,100,105.0,100,102,104.0
1999,40,40,DAL,Gordan Giriček,6.0,206.0,107.0,2000-01,2001-02,2002-03,25,26,27,CHH,CHH,NYK,NBA,NBA,NBA,SF,SF,SF,42,79,38,469,1912,405,0.485,0.483,0.442,8.2,9.7,7.8,0.993,0.997,0.995,0.489,0.483,0.444,0.652,0.707,0.429,0.015,0.038,0.037,2,29,7,0,0,0,0,0,0,0,41,0,7.6,10.3,11.0,15.6,21.4,24.8,7.6,10.3,11.0,15.5,21.3,24.7,0.489,0.483,0.444,3.7,3.1,5.5,4.9,4.2,6.7,0.744,0.747,0.824,3.3,2.9,4.2,7.2,5.3,5.0,10.5,8.1,9.1,2.7,2.6,3.4,1.0,1.7,0.8,0.6,0.5,0.4,3.1,2.7,4.2,6.9,4.9,6.0,18.8,23.8,27.4,102.0,103,97.0,102,106,109.0
1999,41,41,DEN,Francisco Elson,9.0,213.0,127.0,1999-00,2000-01,2001-02,24,25,26,PHI,PHI,NJN,NBA,NBA,NBA,C,C,C,56,63,62,528,597,1502,0.553,0.589,0.531,5.6,3.0,3.0,1.0,1.0,1.0,0.553,0.589,0.531,0.674,0.67,0.676,0.087,0.119,0.105,14,22,43,0,0,0,0,0,0,6,3,61,8.7,9.7,8.6,15.8,16.4,16.2,8.7,9.7,8.6,15.8,16.4,16.2,0.553,0.589,0.531,2.7,3.7,3.8,5.3,5.9,5.7,0.519,0.636,0.671,4.7,6.1,5.5,9.6,8.8,7.7,14.3,14.9,13.2,1.3,0.9,2.7,1.1,0.6,0.8,3.6,1.7,3.1,2.6,2.4,2.3,9.2,8.5,6.3,20.2,23.1,21.0,108.0,119,114.0,97,100,99.0
1999,43,43,CHH,Lee Nailon,6.0,196.0,85.0,1999-00,2000-01,2001-02,22,23,24,MIA,PHI,MEM,NBA,NBA,NBA,SG,SF,SG,34,47,63,386,573,1769,0.411,0.432,0.435,15.3,13.8,12.6,0.808,0.842,0.882,0.451,0.433,0.461,0.673,0.705,0.747,0.079,0.025,0.044,11,5,23,0,0,1,0,0,0,0,0,21,8.6,9.6,7.7,20.9,22.3,17.7,7.6,8.1,7.2,16.9,18.8,15.6,0.451,0.433,0.461,2.2,2.2,1.7,3.1,2.7,2.4,0.727,0.828,0.725,1.4,1.5,1.5,5.3,5.4,6.6,6.7,6.8,8.1,2.9,1.6,2.1,1.4,1.6,1.3,1.1,0.6,0.4,1.2,2.7,1.9,6.1,6.3,3.3,20.4,22.9,17.6,99.0,96,95.0,103,101,108.0
1999,47,47,PHI,Todd MacCulloch,4.0,198.0,92.0,2002-03,2003-04,2004-05,25,26,27,SAS,SAS,SAS,NBA,NBA,NBA,SG,SG,SG,69,77,74,1431,2260,2193,0.438,0.418,0.471,12.6,12.3,11.5,0.627,0.689,0.669,0.494,0.445,0.517,0.431,0.401,0.433,0.045,0.03,0.028,17,20,22,2,6,1,0,0,0,5,38,74,6.5,7.9,9.0,14.8,18.8,19.2,4.6,5.8,6.6,9.3,13.0,12.8,0.494,0.445,0.517,4.7,5.7,8.7,6.4,7.1,10.9,0.737,0.802,0.803,1.8,2.0,1.8,4.2,6.1,6.3,6.0,8.2,8.1,5.1,6.9,7.1,3.6,3.2,2.9,0.6,0.4,0.7,3.7,3.8,4.2,6.3,4.3,4.7,19.6,23.5,29.2,106.0,107,117.0,98,93,98.0
1999,53,53,MIA,Rodney Buford,5.0,206.0,106.0,2000-01,2001-02,2002-03,23,24,25,NJN,NJN,NJN,NBA,NBA,NBA,PF,PF,PF,68,73,77,2272,2504,2628,0.445,0.463,0.47,10.4,9.5,7.6,0.986,0.93,0.96,0.45,0.48,0.481,0.696,0.616,0.66,0.095,0.179,0.17,68,155,170,1,1,2,0,0,0,68,73,77,8.0,9.3,10.2,17.9,20.1,21.6,7.9,9.0,10.0,17.6,18.7,20.7,0.45,0.48,0.481,2.8,3.8,5.1,4.4,5.6,7.8,0.63,0.678,0.653,3.2,2.4,3.3,8.4,5.7,9.5,11.5,8.1,12.8,3.0,4.0,3.7,1.8,1.9,2.0,2.6,2.5,1.4,3.2,3.6,3.8,6.5,5.5,5.9,18.7,22.7,25.6,93.0,98,100.0,102,99,96.0
1999,57,57,SAS,Manu Ginóbili,16.0,206.0,102.0,2000-01,2001-02,2002-03,21,22,23,VAN,MEM,MEM,NBA,NBA,NBA,PF,PF,PF,80,68,67,1312,1805,1478,0.451,0.48,0.481,6.1,5.4,4.8,0.988,0.995,0.996,0.457,0.482,0.483,0.732,0.662,0.604,0.198,0.216,0.213,57,112,91,0,0,0,0,0,0,6,14,26,6.1,8.6,8.2,13.5,17.8,17.1,6.1,8.6,8.2,13.4,17.7,17.1,0.457,0.482,0.483,3.4,6.3,6.2,5.6,8.9,8.6,0.603,0.711,0.722,4.3,4.7,4.0,7.0,7.9,9.5,11.3,12.5,13.5,1.1,1.5,1.6,2.5,1.5,1.9,3.3,3.3,3.6,2.6,3.6,3.5,6.4,5.2,5.3,15.6,23.4,22.7,97.0,103,104.0,101,104,103.0
2000,1,1,NJN,Kenyon Martin,15.0,206.0,95.0,2000-01,2001-02,2002-03,19,20,21,LAC,LAC,CLE,NBA,NBA,NBA,SF,SF,SF,81,82,67,2133,2227,2008,0.505,0.481,0.41,6.1,7.7,8.7,0.97,0.97,0.978,0.519,0.491,0.419,0.606,0.621,0.586,0.148,0.196,0.118,75,113,71,2,2,3,0,0,0,21,6,62,8.0,7.4,6.7,15.8,15.4,16.3,8.0,7.3,6.7,15.3,14.9,16.0,0.519,0.491,0.419,3.1,3.8,2.3,6.0,6.1,3.9,0.521,0.62,0.594,3.2,2.6,2.9,8.8,8.2,6.4,12.0,10.8,9.2,2.5,4.4,4.5,1.3,1.7,1.7,3.1,2.5,1.8,3.7,3.8,4.5,4.8,4.4,4.0,19.1,18.6,15.7,97.0,99,84.0,102,104,106.0
2000,2,2,VAN,Stromile Swift,9.0,206.0,118.0,2000-01,2001-02,2002-03,22,23,24,CHI,CHI,CHI,NBA,NBA,NBA,PF,PF,PF,72,76,38,1580,1963,809,0.43,0.438,0.465,9.3,9.3,6.6,0.94,0.952,0.984,0.442,0.451,0.469,0.638,0.651,0.525,0.037,0.044,0.065,20,34,23,2,2,0,0,0,0,13,20,0,9.5,10.0,11.3,22.0,22.9,24.3,9.1,9.8,11.2,20.6,21.8,23.9,0.442,0.451,0.469,4.0,5.1,5.6,5.5,7.6,8.5,0.727,0.668,0.657,2.6,3.5,5.1,8.1,8.1,8.6,10.6,11.5,13.7,2.6,3.2,3.0,1.0,1.3,0.9,0.6,0.6,1.1,4.2,3.5,3.6,6.0,5.0,5.6,23.2,25.3,28.2,89.0,95,101.0,108,108,106.0
2000,3,3,LAC,Darius Miles,7.0,203.0,98.0,2000-01,2001-02,2002-03,20,21,22,ORL,ORL,TOT,NBA,NBA,NBA,SF,SF,SF,82,63,65,2390,2123,2186,0.436,0.438,0.434,17.6,14.8,15.3,0.569,0.622,0.651,0.457,0.471,0.472,0.677,0.468,0.561,0.009,0.055,0.021,8,38,17,0,0,0,0,0,0,62,53,52,7.9,8.5,8.8,18.2,19.5,20.3,4.7,5.7,6.2,10.4,12.1,13.2,0.457,0.471,0.472,2.0,3.3,3.7,2.8,4.4,4.4,0.711,0.762,0.839,1.4,1.2,1.1,5.6,5.4,7.0,7.0,6.6,8.0,3.0,4.8,4.0,1.1,1.1,1.0,0.4,0.6,0.5,2.1,2.6,3.0,4.3,3.5,4.1,21.0,23.2,23.9,108.0,108,105.0,105,108,107.0
2000,4,4,CHI,Marcus Fizer,6.0,206.0,91.0,2000-01,2001-02,2003-04,20,21,23,ATL,ATL,NYK,NBA,NBA,NBA,SF,SF,SF,78,72,21,1313,1727,287,0.374,0.396,0.371,14.2,15.3,13.7,0.674,0.543,0.629,0.399,0.427,0.377,0.667,0.552,0.565,0.064,0.063,0.062,23,29,5,2,0,0,0,0,0,21,46,1,5.8,6.5,6.7,15.5,16.3,18.1,4.2,3.8,4.3,10.5,8.9,11.4,0.399,0.427,0.377,2.5,2.6,5.2,3.5,3.2,5.8,0.736,0.81,0.903,2.2,1.8,0.9,4.9,5.7,6.4,7.1,7.5,7.3,2.5,2.5,2.1,1.7,1.9,1.5,1.2,1.7,1.3,3.7,3.1,3.0,5.3,4.9,6.0,15.8,18.2,21.1,88.0,97,99.0,106,106,104.0
2000,5,5,ORL,Mike Miller,17.0,213.0,120.0,2000-01,2001-02,2002-03,21,22,23,CLE,CLE,CLE,NBA,NBA,NBA,C,C,C,59,74,52,1166,1659,809,0.442,0.42,0.404,7.5,8.4,8.0,0.997,0.987,0.99,0.444,0.42,0.408,0.618,0.679,0.638,0.066,0.07,0.059,24,30,14,0,0,0,0,0,0,43,60,0,7.8,7.1,7.3,17.6,16.9,18.1,7.8,7.0,7.3,17.6,16.6,17.9,0.444,0.42,0.408,4.5,4.0,4.8,5.7,5.7,6.6,0.794,0.693,0.724,4.8,4.3,5.9,7.9,8.3,8.7,12.6,12.6,14.6,0.7,0.8,1.8,0.9,0.6,1.1,2.4,2.9,2.4,3.6,3.1,3.0,7.0,8.3,7.8,20.1,18.2,19.4,97.0,94,97.0,105,107,105.0
2000,6,6,ATL,DerMarr Johnson,7.0,196.0,83.0,2000-01,2001-02,2002-03,20,21,22,CHI,CHI,CHI,NBA,NBA,NBA,PG,PG,PG,61,23,80,1050,481,1992,0.352,0.476,0.413,17.8,18.0,15.6,0.615,0.69,0.7,0.353,0.488,0.438,0.439,0.333,0.25,0.013,0.0,0.014,3,0,10,1,1,3,0,0,0,8,6,31,5.5,9.8,8.6,15.6,20.6,20.8,3.4,6.9,6.4,9.6,14.2,14.6,0.353,0.488,0.438,1.4,1.1,2.7,1.7,1.4,3.3,0.794,0.769,0.806,0.5,0.6,0.5,4.1,3.2,4.2,4.6,3.7,4.8,7.2,6.1,8.6,2.2,2.0,2.0,0.7,0.6,0.6,4.4,3.5,3.5,3.5,2.0,3.2,14.4,23.6,22.1,84.0,102,101.0,108,110,107.0
2000,7,7,CHI,Chris Mihm,8.0,216.0,115.0,2000-01,2001-02,2002-03,21,22,23,MIL,MIL,MIL,NBA,NBA,NBA,C,C,C,33,71,32,270,1128,546,0.343,0.535,0.391,1.3,2.2,3.3,1.0,0.993,1.0,0.343,0.539,0.391,0.833,0.789,0.667,0.143,0.303,0.065,4,37,3,0,0,0,0,0,0,13,62,17,2.3,3.6,1.8,6.8,6.7,4.5,2.3,3.6,1.8,6.8,6.7,4.5,0.343,0.539,0.391,0.6,1.8,1.2,2.1,4.2,2.3,0.273,0.422,0.5,5.6,3.7,4.7,8.1,9.7,9.4,13.7,13.3,14.1,0.4,1.0,1.2,0.6,0.9,1.0,5.8,5.6,4.4,2.5,2.0,1.8,10.8,9.4,8.3,5.2,9.0,4.7,81.0,101,98.0,101,102,104.0
2000,8,8,CLE,Jamal Crawford,20.0,190.0,88.0,2000-01,2001-02,2002-03,20,21,22,LAC,LAC,LAC,NBA,NBA,NBA,PG,PG,SG,76,14,55,1237,155,969,0.409,0.386,0.389,12.8,14.3,17.1,0.779,0.754,0.578,0.426,0.419,0.411,0.2,0.389,0.256,0.022,0.035,0.018,5,1,5,0,0,0,0,0,0,1,0,1,6.4,7.6,6.9,15.7,19.6,17.8,5.2,6.2,4.2,12.2,14.8,10.3,0.426,0.419,0.411,5.4,3.4,2.4,7.7,4.1,3.1,0.698,0.833,0.772,0.3,0.0,0.5,3.5,1.0,3.4,3.9,1.0,3.9,7.7,4.1,4.8,1.8,1.4,1.3,0.5,1.0,0.3,4.1,3.4,3.3,4.6,6.9,5.0,19.4,19.9,19.0,100.0,92,97.0,107,111,111.0
2000,9,9,HOU,Joel Przybilla,13.0,208.0,106.0,2000-01,2001-02,2002-03,22,23,24,BOS,CHH,NOH,NBA,NBA,NBA,C,C,C,24,15,51,135,76,644,0.4,0.4,0.52,7.5,9.8,6.7,0.967,1.0,1.0,0.414,0.4,0.52,0.75,0.75,0.719,0.1,0.15,0.211,1,3,31,0,0,0,0,0,0,0,0,1,4.6,5.6,7.4,11.5,14.1,14.3,4.6,5.6,7.4,11.1,14.1,14.3,0.414,0.4,0.52,4.2,0.0,2.3,10.0,0.0,3.4,0.423,,0.659,4.6,2.8,4.9,11.5,14.8,9.9,16.1,17.6,14.8,1.2,2.8,1.8,1.2,2.1,1.6,1.5,1.4,3.7,6.9,5.6,3.8,11.1,8.5,7.3,13.4,11.3,17.1,70.0,69,99.0,101,97,97.0
2000,10,10,ORL,Keyon Dooling,13.0,206.0,116.0,2001-02,2002-03,2003-04,23,24,25,WAS,WAS,WAS,NBA,NBA,NBA,C,PF,C,47,38,79,618,513,1901,0.536,0.492,0.489,4.7,4.4,4.4,1.0,1.0,1.0,0.536,0.492,0.489,0.654,0.459,0.615,0.146,0.145,0.188,22,16,90,0,0,0,0,0,0,0,0,15,7.1,6.5,7.0,13.3,13.2,14.4,7.1,6.5,7.0,13.3,13.2,14.4,0.536,0.492,0.489,3.6,6.4,5.2,6.5,10.0,8.1,0.554,0.638,0.647,4.8,7.4,5.0,11.1,10.1,9.4,15.9,17.5,14.5,0.5,0.3,1.9,1.5,0.8,1.0,3.1,2.4,3.4,2.3,3.5,3.1,6.7,7.0,6.0,17.8,19.3,19.3,109.0,107,106.0,101,102,102.0
2000,11,11,BOS,Jérôme Moïso,5.0,196.0,92.0,2000-01,2000-01,2000-01,23,23,23,TOT,DAL,WAS,NBA,NBA,NBA,PG,PG,PG,65,38,27,1382,472,910,0.417,0.348,0.448,13.6,12.3,14.2,0.92,0.944,0.909,0.421,0.351,0.454,0.581,0.627,0.564,0.005,0.0,0.008,3,0,3,0,0,0,0,0,0,24,6,18,8.9,6.8,10.1,21.4,19.4,22.5,8.3,6.4,9.3,19.7,18.3,20.4,0.421,0.351,0.454,4.6,3.6,5.1,5.6,4.9,6.0,0.82,0.733,0.857,1.6,2.2,1.3,3.8,4.7,3.3,5.3,6.9,4.6,2.3,2.3,2.3,1.7,1.7,1.7,0.2,0.3,0.1,2.8,2.3,3.1,5.2,8.3,3.6,23.1,17.5,26.1,96.0,86,101.0,109,104,111.0
2000,12,12,DAL,Etan Thomas,9.0,188.0,92.0,2000-01,2001-02,2002-03,23,24,25,DET,SAC,SAC,NBA,NBA,NBA,PG,PG,PG,78,32,12,1268,153,55,0.4,0.441,0.261,9.8,11.1,11.3,0.958,0.882,0.957,0.405,0.467,0.227,0.368,0.357,0.4,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,8,0,0,6.4,9.8,5.5,16.0,22.3,21.0,6.2,9.2,4.6,15.3,19.7,20.1,0.405,0.467,0.227,3.9,2.6,2.7,5.5,3.0,3.7,0.708,0.889,0.75,1.0,0.3,0.9,4.2,2.3,6.4,5.3,2.6,7.3,8.3,8.2,9.2,2.0,2.3,1.8,0.0,0.0,0.0,5.6,8.9,12.8,6.1,3.0,5.5,16.9,23.0,14.6,87.0,81,55.0,104,105,101.0
2000,13,13,ORL,Courtney Alexander,3.0,213.0,117.0,2000-01,2001-02,2002-03,23,24,25,HOU,HOU,HOU,NBA,NBA,NBA,C,C,C,23,25,13,222,365,104,0.38,0.432,0.472,11.6,8.1,5.5,0.986,0.989,1.0,0.386,0.436,0.472,0.815,0.805,0.824,0.014,0.0,0.083,1,0,3,0,0,0,0,0,0,0,2,3,6.5,6.1,8.8,17.0,14.2,18.7,6.5,6.1,8.8,16.7,14.0,18.7,0.386,0.436,0.472,4.1,3.6,1.0,5.7,4.8,1.0,0.708,0.75,1.0,2.9,4.6,6.2,6.0,7.6,8.8,8.8,12.2,15.1,1.4,1.3,0.5,0.5,0.9,1.0,0.7,0.6,0.5,2.6,1.9,1.0,6.5,6.0,5.2,17.0,15.8,18.7,90.0,105,110.0,107,110,104.0
2000,14,14,DET,Mateen Cleaves,6.0,208.0,99.0,2000-01,2001-02,2002-03,21,22,23,SAC,SAC,SAC,NBA,NBA,NBA,SF,SF,SF,74,80,67,1245,1970,1175,0.412,0.422,0.422,13.1,14.2,14.4,0.743,0.751,0.801,0.442,0.44,0.435,0.455,0.471,0.485,0.018,0.031,0.028,6,20,9,0,1,1,0,0,0,7,10,11,5.6,7.4,7.1,13.7,17.5,16.7,4.5,5.8,5.8,10.2,13.2,13.4,0.442,0.44,0.435,3.6,4.3,3.8,4.6,5.9,4.7,0.777,0.726,0.8,2.0,1.6,1.5,6.6,7.6,6.6,8.6,9.3,8.1,2.8,4.2,3.7,2.1,1.5,1.1,1.0,0.8,0.5,2.2,2.1,2.1,5.7,4.7,5.4,16.0,20.7,19.1,103.0,107,104.0,100,102,102.0
2000,15,15,MIL,Jason Collier,5.0,201.0,101.0,2000-01,2001-02,2002-03,23,24,25,SEA,SEA,TOT,NBA,NBA,NBA,SF,SF,SF,78,75,80,1522,2420,2763,0.431,0.464,0.449,12.8,13.1,13.0,0.847,0.923,0.929,0.46,0.48,0.461,0.69,0.68,0.725,0.052,0.069,0.061,18,45,52,2,1,2,0,0,0,14,20,40,6.5,8.0,8.9,15.1,17.1,19.9,5.9,7.6,8.5,12.8,15.8,18.5,0.46,0.48,0.461,2.3,4.5,4.1,3.1,5.3,5.5,0.736,0.848,0.749,2.5,2.0,3.0,6.1,5.8,7.2,8.6,7.8,10.2,2.2,2.3,3.2,1.3,1.5,1.3,0.7,0.6,0.6,1.8,2.3,2.2,5.0,3.8,4.1,15.9,20.7,22.4,101.0,108,105.0,107,107,106.0
2000,16,16,SAC,Hedo Türkoğlu,15.0,198.0,101.0,2000-01,2001-02,2002-03,20,21,22,LAC,LAC,LAC,NBA,NBA,NBA,SG,SG,SG,76,81,59,1358,2152,1368,0.442,0.432,0.372,11.2,13.8,12.9,0.712,0.623,0.637,0.487,0.463,0.408,0.522,0.513,0.43,0.053,0.054,0.049,27,45,24,1,3,3,0,0,0,28,0,13,9.1,9.9,7.8,20.7,22.9,21.0,7.2,6.6,5.5,14.7,14.3,13.4,0.487,0.463,0.408,3.9,3.5,3.3,6.2,4.6,4.8,0.627,0.765,0.685,4.1,2.8,3.8,6.0,5.5,7.0,10.1,8.3,10.8,2.4,3.2,2.0,1.7,1.9,1.3,0.3,0.5,0.4,2.5,2.5,2.5,3.9,3.5,3.5,24.2,26.6,21.2,106.0,110,97.0,106,107,108.0
